#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place	new	coref	1-11[2_0]	
1-2	7-8	(	_	_	_	_	
1-3	9-14	Greek	_	_	_	_	
1-4	15-16	:	_	_	_	_	
1-5	17-22	Αθήνα	_	_	_	_	
1-6	23-24	,	_	_	_	_	
1-7	25-31	Athína	_	_	_	_	
1-8	32-33	)	_	_	_	_	
1-9	34-35	,	_	_	_	_	
1-10	36-38	is	_	_	_	_	
1-11	39-42	the	place[2]	giv[2]	ana	2-1[0_2]	
1-12	43-50	capital	place[2]|place[3]	giv[2]|new[3]	_	_	
1-13	51-55	city	place[2]	giv[2]	_	_	
1-14	56-58	of	place[2]	giv[2]	_	_	
1-15	59-65	Greece	place[2]|place[4]	giv[2]|new[4]	coref	2-9[10_4]	
1-16	66-70	with	_	_	_	_	
1-17	71-72	a	abstract[5]	new[5]	_	_	
1-18	73-85	metropolitan	abstract[5]	new[5]	_	_	
1-19	86-96	population	abstract[5]	new[5]	_	_	
1-20	97-99	of	abstract[5]	new[5]	_	_	
1-21	100-103	3.7	abstract[5]|quantity[6]	new[5]|new[6]	_	_	
1-22	104-111	million	abstract[5]|quantity[6]	new[5]|new[6]	_	_	
1-23	112-123	inhabitants	abstract[5]|quantity[6]	new[5]|new[6]	_	_	
1-24	124-125	.	_	_	_	_	

#Text=It is in many ways the birthplace of Classical Greece , and therefore of Western civilization .
2-1	126-128	It	place	giv	coref	2-3[8_0]	
2-2	129-131	is	_	_	_	_	
2-3	132-134	in	place[8]	giv[8]	coref	4-1[12_8]	
2-4	135-139	many	place[8]|abstract[9]	giv[8]|new[9]	_	_	
2-5	140-144	ways	place[8]|abstract[9]	giv[8]|new[9]	_	_	
2-6	145-148	the	place[8]	giv[8]	_	_	
2-7	149-159	birthplace	place[8]	giv[8]	_	_	
2-8	160-162	of	place[8]	giv[8]	_	_	
2-9	163-172	Classical	place[8]|place[10]	giv[8]|giv[10]	coref	7-14[27_10]	
